
[1;35m
       ________          __                
2026-05-13 17:59:48.488  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 76. Hash now 0xf1d8e1a3e08c48817b56aa3e4fd6def97edbc167984c51c21c0a269edaf70275, previously 0x4c5469eca9ad5ae4410757eb549b2536b6a0485100f66d89725a95503857157f.
2026-05-13 17:59:48.489  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #76 — syncing state\x1b[0m
2026-05-13 17:59:48.489  INFO tokio-rt-worker substrate: 🏆 Imported #76 (0xbf37…47ad → 0xf1d8…0275)
2026-05-13 17:59:48.741  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #77 — syncing state\x1b[0m
2026-05-13 17:59:48.741  INFO tokio-rt-worker substrate: 🏆 Imported #77 (0xf1d8…0275 → 0xd4d0…a60e)
2026-05-13 17:59:48.802  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xd4d0d330b85e1ae7f9aaadae4c517cc3b83cdc04f46a6a36565b0878afa4a60e
2026-05-13 17:59:48.827  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #78 on parent #77
2026-05-13 17:59:48.904  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 78. Hash now 0x811ce715ffa05cb77f14072b18acc6befa59eb75156f41857e03e528b06822a6, previously 0xa1d7d284027379cda9a66347d9ef23b97746045a1d377e72726c5c1398544962.
2026-05-13 17:59:48.905  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #78 — syncing state\x1b[0m
2026-05-13 17:59:48.906  INFO tokio-rt-worker substrate: 🏆 Imported #78 (0xd4d0…a60e → 0x811c…22a6)
2026-05-13 17:59:48.919  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #74 ✅\x1b[0m
2026-05-13 17:59:49.132  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #79 — syncing state\x1b[0m
2026-05-13 17:59:49.132  INFO tokio-rt-worker substrate: 🏆 Imported #79 (0x811c…22a6 → 0xaf65…42b2)
2026-05-13 17:59:49.202  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xaf65b458b9ee8e49bb4f5878e04bbbe730955acf4e6c023ce62da62c4fdf42b2
2026-05-13 17:59:49.238  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #80 on parent #79
2026-05-13 17:59:49.277  INFO tokio-rt-worker substrate: 💤 Idle (2 peers), best: #79 (0xaf65…42b2), finalized #74 (0x0f98…01f7), ⬇ 5.6kiB/s ⬆ 7.0kiB/s
2026-05-13 17:59:49.306  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 80. Hash now 0xce9cb3bea10d97f286022c2fa2e6b8ab73be4e6460edab9feb2f35bcd4e895af, previously 0xa5d487bbce2785063f2156c0021420b1cb95e52a293cdeb436c8d08efb93a425.
2026-05-13 17:59:49.308  INFO tokio-rt-worker substrate: 🏆 Imported #80 (0xaf65…42b2 → 0xce9c…95af)
2026-05-13 17:59:49.308  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #80 — syncing state\x1b[0m
2026-05-13 17:59:49.406  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #76 ✅\x1b[0m
2026-05-13 17:59:49.553  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #81 — syncing state\x1b[0m
2026-05-13 17:59:49.553  INFO tokio-rt-worker substrate: 🏆 Imported #81 (0xce9c…95af → 0x1484…cdbb)
2026-05-13 17:59:49.602  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x1484ba8344da0830887561f9cd6cb1a8c93eaa6ee10d31c84e7fbefecbd6cdbb
2026-05-13 17:59:49.627  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #82 on parent #81
2026-05-13 17:59:49.695  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 82. Hash now 0x97b75ec4da5fbda6a2074b35ae5c3e61570fcec9bd46861090a2a5b391970951, previously 0x3b0bf7c29763b0e6e61a0cb17848f491aaa4fdef98015fa175125ef677dde3c9.
2026-05-13 17:59:49.697  INFO tokio-rt-worker substrate: 🏆 Imported #82 (0x1484…cdbb → 0x97b7…0951)
2026-05-13 17:59:49.698  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #82 — syncing state\x1b[0m
2026-05-13 17:59:49.877  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #79 ✅\x1b[0m
2026-05-13 17:59:49.960  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #83 — syncing state\x1b[0m
2026-05-13 17:59:49.960  INFO tokio-rt-worker substrate: 🏆 Imported #83 (0x97b7…0951 → 0x0473…4d34)
2026-05-13 17:59:50.002  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x0473f74622c89a29419e3dbfbe1c9d9616e8a26342be7baf438b78c10f7f4d34
2026-05-13 17:59:50.027  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #84 on parent #83
2026-05-13 17:59:50.103  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 84. Hash now 0xf92ca15e6890a758deb92f08367f12c27a459da10c08222aa877e9842fb98bfa, previously 0x03ebef2070929cc07edeb1510d8e51b5c53c586983947966c87958a12900723e.
2026-05-13 17:59:50.104  INFO tokio-rt-worker substrate: 🏆 Imported #84 (0x0473…4d34 → 0xf92c…8bfa)
2026-05-13 17:59:50.104  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #84 — syncing state\x1b[0m
2026-05-13 17:59:50.361  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #85 — syncing state\x1b[0m
2026-05-13 17:59:50.361  INFO tokio-rt-worker substrate: 🏆 Imported #85 (0xf92c…8bfa → 0xbb44…a985)
2026-05-13 17:59:50.364  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #81 ✅\x1b[0m
2026-05-13 17:59:50.402  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xbb442f058dc9cc226b946eaa4a275d65e276d70364e320fa5280b77b14eca985
2026-05-13 17:59:50.424  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #86 on parent #85
2026-05-13 17:59:50.500  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 86. Hash now 0x9890d22b1ea09de6451c78469e8193f266a44d40d30d1892d4ec0d5286047818, previously 0xfbf97815c3ce22302df9135cd78734f7b8c6c1034900290ccf6326b06dad6707.
2026-05-13 17:59:50.502  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #86 — syncing state\x1b[0m
2026-05-13 17:59:50.502  INFO tokio-rt-worker substrate: 🏆 Imported #86 (0xbb44…a985 → 0x9890…7818)
2026-05-13 17:59:50.736  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #87 — syncing state\x1b[0m
2026-05-13 17:59:50.736  INFO tokio-rt-worker substrate: 🏆 Imported #87 (0x9890…7818 → 0x8514…9d31)
2026-05-13 17:59:50.803  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x85145055e31879f95e22297200312811eadc5e463b67b806308f9711bc859d31
2026-05-13 17:59:50.826  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #88 on parent #87
2026-05-13 17:59:50.840  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #84 ✅\x1b[0m
2026-05-13 17:59:50.893  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 88. Hash now 0x6fcadb61f69b5782c1be674c9a97dcfe86a00590b584dc6a9199e6da34f33fc0, previously 0x9d284fba97aa464994c279db31ef6d4414a35d6c4a1d6b80868eea13ec727684.
2026-05-13 17:59:50.895  INFO tokio-rt-worker substrate: 🏆 Imported #88 (0x8514…9d31 → 0x6fca…3fc0)
2026-05-13 17:59:50.895  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #88 — syncing state\x1b[0m
2026-05-13 17:59:51.136  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #89 — syncing state\x1b[0m
2026-05-13 17:59:51.136  INFO tokio-rt-worker substrate: 🏆 Imported #89 (0x6fca…3fc0 → 0xc534…c8da)
2026-05-13 17:59:51.202  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xc534102bcc943dfd46f744916ce5e7feeb8b54b1c8a674fcc839c6fa5830c8da
2026-05-13 17:59:51.223  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #90 on parent #89
2026-05-13 17:59:51.299  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 90. Hash now 0xbe105c6791b9121feee84235e5a065e208077c6444078b3b45d53d76a971d6e2, previously 0x229f3b70213fb88dd8ad85aef9f1dbe14b9dd720e61d8b52085066ef46337a92.
2026-05-13 17:59:51.300  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #90 — syncing state\x1b[0m
2026-05-13 17:59:51.300  INFO tokio-rt-worker substrate: 🏆 Imported #90 (0xc534…c8da → 0xbe10…d6e2)
2026-05-13 17:59:51.301  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #86 ✅\x1b[0m
2026-05-13 17:59:51.560  INFO tokio-rt-worker substrate: 🏆 Imported #91 (0xbe10…d6e2 → 0x2a0d…4ba8)
2026-05-13 17:59:51.560  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #91 — syncing state\x1b[0m
2026-05-13 17:59:51.603  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x2a0d1aa94f20a33f3f7d5f71b4a173500c787a42761e0099da1487b7ce1c4ba8
2026-05-13 17:59:51.625  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #92 on parent #91
2026-05-13 17:59:51.702  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 92. Hash now 0xdc33f161d44990abbdd4e9dec1d317e98a5eae76fc5ab798607a78bd0f3e7fce, previously 0x778e2d3354d2b8f77179bc3ad10c40bf7d2f4602899fc9b8f37363eee83652c1.
2026-05-13 17:59:51.703  INFO tokio-rt-worker substrate: 🏆 Imported #92 (0x2a0d…4ba8 → 0xdc33…7fce)
2026-05-13 17:59:51.703  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #92 — syncing state\x1b[0m
2026-05-13 17:59:51.791  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #88 ✅\x1b[0m
2026-05-13 17:59:51.950  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #93 — syncing state\x1b[0m
2026-05-13 17:59:51.950  INFO tokio-rt-worker substrate: 🏆 Imported #93 (0xdc33…7fce → 0xe643…63c5)
2026-05-13 17:59:52.002  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xe643240a10a92c2c3cb51da644ebdd40b1aad06acba91bd999922cea068363c5
2026-05-13 17:59:52.030  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #94 on parent #93
2026-05-13 17:59:52.106  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 94. Hash now 0x904732fed86d61588e01ebde9923f0188d78639ed305e1976ad491bc0235d71a, previously 0x3abae9361b44e982c7e5869756ef615248826426ffc79577353cc8c3962c7589.
2026-05-13 17:59:52.108  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #94 — syncing state\x1b[0m
2026-05-13 17:59:52.108  INFO tokio-rt-worker substrate: 🏆 Imported #94 (0xe643…63c5 → 0x9047…d71a)
2026-05-13 17:59:52.288  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #91 ✅\x1b[0m
2026-05-13 17:59:52.355  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #95 — syncing state\x1b[0m
2026-05-13 17:59:52.355  INFO tokio-rt-worker substrate: 🏆 Imported #95 (0x9047…d71a → 0xf56c…c8f9)
2026-05-13 17:59:52.402  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xf56c1b0e12aa38b9d7a5037047a7258b61cf25a85bc01124109b7382b6b2c8f9
2026-05-13 17:59:52.423  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #96 on parent #95
2026-05-13 17:59:52.502  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 96. Hash now 0xe6df710309d1c5473af09db40283b329c4a667931aaae0efdf8d287a2592b852, previously 0xd4bfe869a0324c526a710bc52452c92461e8444ded9bd3f545b5f678edba08de.
2026-05-13 17:59:52.503  INFO tokio-rt-worker substrate: 🏆 Imported #96 (0xf56c…c8f9 → 0xe6df…b852)
2026-05-13 17:59:52.503  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #96 — syncing state\x1b[0m
2026-05-13 17:59:52.759  INFO tokio-rt-worker substrate: 🏆 Imported #97 (0xe6df…b852 → 0xef6a…4112)
2026-05-13 17:59:52.759  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #97 — syncing state\x1b[0m
2026-05-13 17:59:52.783  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #93 ✅\x1b[0m
2026-05-13 17:59:52.803  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xef6afbe8a2cc332ab8813f0383220f1afe443d2fc9ec81614344f47de69a4112
2026-05-13 17:59:52.827  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #98 on parent #97
2026-05-13 17:59:52.909  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 98. Hash now 0x37fba663eedcbcedff78be1464145a0ac36f72e86ff42d60ec1a1cd64f5ce519, previously 0xdf4521fb757accb1522d89b38d2e5ebad2f2ed48ff0e14342365fa763791b810.
2026-05-13 17:59:52.912  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #98 — syncing state\x1b[0m
2026-05-13 17:59:52.912  INFO tokio-rt-worker substrate: 🏆 Imported #98 (0xef6a…4112 → 0x37fb…e519)
2026-05-13 17:59:53.120  INFO tokio-rt-worker substrate: 🏆 Imported #99 (0x37fb…e519 → 0xba46…1ca0)
2026-05-13 17:59:53.120  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #99 — syncing state\x1b[0m
2026-05-13 17:59:53.202  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xba4621501360bad7948d9d861ec42fe5852ef03ba2b828e5817446a507d61ca0
2026-05-13 17:59:53.229  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #100 on parent #99
2026-05-13 17:59:53.249  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #96 ✅\x1b[0m
2026-05-13 17:59:53.308  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 100. Hash now 0xcb8af65985222d8c42b77ef2dbe767359a92fd6049148137b690d7cee6c7d445, previously 0x0177133c9ae739605a083ff031ca8587acdf4d6fb4ed76775a87894825edee31.
2026-05-13 17:59:53.310  INFO tokio-rt-worker substrate: 🏆 Imported #100 (0xba46…1ca0 → 0xcb8a…d445)
2026-05-13 17:59:53.310  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #100 — syncing state\x1b[0m
2026-05-13 17:59:53.548  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #101 — syncing state\x1b[0m
2026-05-13 17:59:53.548  INFO tokio-rt-worker substrate: 🏆 Imported #101 (0xcb8a…d445 → 0x1dcb…463b)
2026-05-13 17:59:53.602  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x1dcb2ef1ceb4c50c8f22ade93bc321f0dc18e49ca2f86df8571fbd4b7ace463b
2026-05-13 17:59:53.623  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #102 on parent #101
